KNITRO.jl loaded library path: /opt/shared_sw/knitro/13.0.1/lib/libknitro.so
numMoments = 382
numMomentInnerSimple = 381
inequality_index = Int64[]
PMM = [0.002101451761811274 6.314038804602773e-5 8.485448297986884e-5 -1.1708664040292942e-5 0.00041268248175729415 0.0008409598374122334 0.0002539125089521422 0.0005505933095464614 -0.00028093029016240586 -0.00036848450767388533 -4.123803496134619e-5 0.00029960503192405497 -0.00012196315371088939 0.001250234185513419 0.0003723949288796541 0.0004623200835949741 -0.00018032479677340568 0.0005107608019925845 0.0007861140641739143 -0.00029187579392377284 -0.0015718585068942215 -0.0011176828622914388 -0.0013182541172253371 0.0005505839464195679 -0.0003471677531962445 0.00027559908848181656 -0.0012072226952652022 -0.00028248156389175817 0.00018844651373162006 0.00019673649897649446 0.0001757390998284072 0.00032001139715071404 -0.0007015708539732371 -0.0002503427550193844 -0.00033705803597308356 0.00013928516687276005 -0.001260465732601706 -0.0010134110070479773 -0.00017301902416299293 -0.0005594237729809148 0.00022170154417828635 -0.00043347085979756315 -1.3072707279709939e-5 0.000142207849061136 -0.0004327126410061636 -2.01954567564481e-5 -0.00032573174277759334 -2.6219178265535103e-5 -0.00025981810740445034 -0.00016294420809782894 -0.0005769326895650696 -0.0010300734587376929 -0.0006157021521287632 -0.0012045707214331776 -0.0006698157569189958 -0.001208331624417328 -0.0003309326278109768 1.307174512447748e-5 0.0004301379962371622 0.0005902917237034182 -0.00013085861772225128 0.0003328107162139522 0.0006597212959422682 0.0005605595579384833 0.0004609661627326492 0.0008517258584768788 0.00029784041710581474 0.00045204055233913056 0.0007653820642213098 0.0012515520234281136 0.0013846922094941797 -0.00011851803105931313 0.001245221010077468 0.0004915009146509068 0.00039075900513028825 0.0017610409324307792 -0.00019170434910236698 -0.0006635446311451319 -0.0004381963996633907 -0.00014681050379306145 0.004635516256413329 -0.0001523000761085238 -0.0002560501795373834 -2.1208858802950535e-5 0.0017440257990431465 1.8266027070581725e-6 3.2819872325165754e-5 0.0011892994783929394 0.00042074061714408287 -0.0009734018164416998 0.00035604274010298274 0.0008054649011066775 -0.0001538480666435147 7.6031399902474206e-6 -0.0004866009633546098 -0.0006252977482586142 0.0006024183684154752 0.001965095468918571 0.003848178417556766 -0.0004263114066968645 0.002414546181648116 0.0008505045425251536 0.001928620668889283 0.00021474904101884463 -0.004082062515873615 -0.0012428019071867111 5.49618047174043e-5 0.0014456087123070798 0.0006799816240864445 -0.0041591814219825276 0.000755550288108725 0.0018391317186001982 0.0002508960208559326 -0.0006629832083355103 0.0003720487852812242 -4.9595659412265794e-5 -0.0001033687198998532 0.0010149722682152925 -0.0017861317939012005 0.0017932946396156803 0.0033112332894753324 -5.747622722803536e-5 -0.000511717460696165 0.0006938646300444967 0.0009400420801550944 -5.075234865462197e-5 0.0006733505634437733 0.000831579534243879 -0.0010575069781657493 0.0024240048017684338 -3.996637639193201e-5 -0.0006404433141153163 -0.0006888809838248236 1.1489691546331033e-5 0.002755499809696712 -0.0005995602396448881 0.00023128415627037785 8.677030381691264e-5 -0.0006927373714799294 -0.00033330155598535946 0.0029068823192589834 0.0005228908663358404 5.8544897514299616e-5 -0.00045215402019549645 -0.0005900823950928863 0.0002524991227941133 -0.00023094392066706564 0.001361421803254366 -0.0015478704943273308 0.0007711028009233658 -0.00012924541344956796 -0.00016109006977983354 -0.00019242987414858065 -0.0004447041992808507 -0.0009596075107197557 -0.001937970507697393 -0.0008954829656437881 -0.0006227770001273344 -0.0007572151628136405 -0.0009167849027229111 0.0031354218426892402 0.00048318809580505167 -0.0009033586519489438 -0.0025655186591793627 -0.00040944465021408523 0.00015795868979335339 -0.0005565950908793569 -0.0016747165931772369 -0.000609294216436343 -0.000345496452693286 -0.0009224373932719315 -0.0001924496307281731 -0.0002324188756795039 -0.00029180300002364784 -0.0006603392073824492 -0.00027472057591770605 -4.667101739197649e-5 -0.0003610613895192953 -0.00022325535773688672 0.0002703810825375899 0.004002012796241391 -0.0005885552616994545 -0.0004134178275693539 -0.0009906470279734132 0.0002924175875263575 -1.697072256216925e-5 0.0005518444824142597 1.1545190196502964e-5 -0.0005254945606662373 -0.00019969057012390924 -0.00027482658963045057 -0.00025248278211992205 -0.0008633318006465981 -0.000279489447848467 -0.0015654587412647458 -0.0006398740023823784 -0.0012783158703563373 -0.00014531955469139536 -0.001457941652281451 -0.0006227077446344884 0.0015784706608455337 0.00021327144648153174 -0.0005764037329238494 3.092511192497527e-5 -0.000750700874318242 -0.000352088655728304 -0.00033296052931476784 -0.001853662664859255 -0.0013310325262625277 0.0006249116711995632 0.0017760116868653151 0.0014106509056026066 0.0015124042603225293 -0.0008874620286500376 0.0004264749156716557 0.0030306070703547123 0.0015345773389299532 0.0006751022555636241 0.00029323265470952665 0.0003661730695686711 -0.0029549282072767217 0.0003975291454204764 0.0004982108867940764 -0.0004413539238134304 0.0011140080319701382 0.0019219668369609708 9.583497926789475e-6 0.0014182270350702512 -9.304832389052297e-5 -0.0002746625188845997 0.0008158373720440959 0.0020046255749769214 0.00011162510609637777 -0.0004919354079776006 0.0005442072700728355 0.001109737646152782 0.0006868378921712933 0.0028798673550982207 0.0003161907655790458 0.000343533714926574 -0.0009401021959796268 -0.00040631536884827655 0.002116579325508526 0.0006045270556597187 4.629463991321581e-5 0.0008406248786552916 0.0014791010466174291 -0.0001532812251171356 0.0011041110679648148 0.000767150516103263 0.00036662528890133605 0.0006753208456082257 -0.0006119637198642615 -0.00014495790095836575 0.0008237021082721117 -2.3656512818462068e-5 0.0002467824140368342 0.000928606625563306 0.0010726102751676906 0.0007410245666331887 0.001112728409446927 0.001345660961560853 0.0002487496364140239 0.00040047958361755904 0.0009063176566401602 0.00022558765594349206 -0.00013620262900504226 -8.179260376611509e-5 0.0006076848228427496 0.00047617190183402093 -0.0002684802387118618 -0.0003682829828526435 -0.0005985076617347508 0.0005383417424879658 0.00022212566831685356 -4.872814254324816e-5 -0.0005336695336295539 0.0003649647184736649 -0.0004938713463644608 -0.0004355494164968625 0.002741349321992258 -0.00028889522322937813 -0.0007354935847133187 -0.0005880309884393427 -0.0020037425380254738 3.848463770000921e-6 -0.0012630565178767179 -0.00030943842250080484 -0.00038410609951787 -0.00028139081134034757 -0.0005829147958225597 -0.0015341793640410355 -0.0016635376935839425 7.953151221443677e-5 -0.0008123563151083467 -0.0004519816459236317 0.0008872308850829804 -0.0008527634002458617 -0.000772210623427765 -0.00017415772719874505 0.004286059301029276 -0.0002827404381758919 -0.0004669632187401577 -8.401124903537744e-5 0.0001988191618323585 -0.00032596154216408326 -0.00016410851623833064 0.0005562008993081052 0.00047898839925000737 -0.0003607775724241026 0.001165170418283855 -0.00029780040290865444 -0.000654956667814001 0.0008122855949896228 0.0001880988438200668 0.000511920949612664 0.00017526601980488802 -0.0010149068552773124 0.00023617138918222833 -0.00020792444753163868 -0.0066411495423552985 -5.161401746611593e-5 0.0005000900541858245 -0.00021518455383963032 -0.0004126917427775764 -0.0004013767714735743 8.892482598141989e-5 -0.00044415712866362054 -7.622708874387983e-5 -0.00031874895727116456 -0.0008466897348228619 0.0002847916757272315 -0.00016114138539023327 -0.00011253233724193063 -0.0015018629014883053 7.597523835608029e-5 -0.00034405103702884045 -0.0005411846942460987 0.001089995386562427 -0.0007772955880558111 0.006304081015526812 -0.00024522137755089924 -0.0004217262056906845 0.0002905007338448531 -5.159135217210475e-5 -0.002064635072420236 -0.0005144031359756915 -0.0012626778715750183 0.000547214300473092 -0.0016832104224413418 -0.0014622976288796766 -0.000531823269928901 0.0008863939381387237 -0.0002459510007120785 0.00021372816689705742 0.0013332133342733076 0.0021691365505889736 -0.0021678278852086176 0.000882881522532041 0.0007180484052615163 -0.0005271816981929241 5.372617566891655e-5 -0.0012951963156592266 -0.00165367197302875 -0.0009681592314117944 0.00035071569491023925 0.0004358015205171211 -0.0030676039699851984 -0.002065870148466134 -0.004281196608979237 -0.0025566704701055526 -0.0017581600102116153 0.003755793306598303 0.000250758624285645 -0.0005659113529729649 -0.0025667600864771865 -0.005104427053990876 0.004493816294173662 -0.003260073251800553 0.0028370341668074337 4.846236702273723e-5 -1.3942839938163587e-16]
moments_with_var = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]
moments_without_var = [284]
δ_star_initial = 1.0e10
val = 1.0e10
δ_star_initial_low = 1.0e10
val = 1.0e10
δ_star_initial_up = 1.0e10
δ_star_initial = 1.0e10
δ_grid = [1]
δ_grid_filtered = Int64[]
  PASS: halton_scrambled (δ=1.0<9): threshold_state.threshold is finite and == resolve_threshold_for_delta(δ)
  PASS: halton_scrambled: ctx.pairwise built (not nothing)
  PASS: halton_scrambled: ctx.witness built (not nothing)
  PASS: halton_scrambled: ctx.screen_setup_wall present with finite timings
  PASS: halton_scrambled: destination_sample routed (default :exclude_row, D_dest=D-1)
diffPreStep = diff = 1.3135165950576857
diffPreStep = diff = 5.216531473450914e-8
diffPreStep = diff = 5.216444343147941e-8
diffPreStep = diff = 5.216454912471136e-8
diffPreStep = diff = 5.216465392976488e-8
diffPreStep = diff = 5.2164759622996826e-8
diffPreStep = diff = 5.216486265169351e-8
diffPreStep = diff = 5.2164967456747036e-8
diffPreStep = diff = 5.216507137362214e-8
diffPreStep = diff = 5.2165181507746183e-8
diffPreStep = diff = 5.216528453644287e-8
diffPreStep = diff = 5.2165385788782714e-8
diffPreStep = diff = 5.216549237019308e-8
diffPreStep = diff = 5.2165594510711344e-8
diffPreStep = diff = 5.216570020394329e-8
diffPreStep = diff = 5.216580412081839e-8
diffPreStep = diff = 5.216590981405034e-8
diffPreStep = diff = 5.216601461910386e-8
diffPreStep = diff = 5.216611853597897e-8
diffPreStep = diff = 5.216622156467565e-8
diffPreStep = diff = 5.216632370519392e-8
diffPreStep = diff = 5.216642939842586e-8
diffPreStep = diff = 5.2166535091657806e-8
diffPreStep = diff = 5.216664078488975e-8
diffPreStep = diff = 5.2166742037229596e-8
diffPreStep = diff = 5.216684684228312e-8
diffPreStep = diff = 5.2166950759158226e-8
diffPreStep = diff = 5.216705911692543e-8
diffPreStep = diff = 5.2167163033800534e-8
diffPreStep = diff = 5.21672696152109e-8
diffPreStep = diff = 5.2167369979372324e-8
diffPreStep = diff = 5.216747389624743e-8
diffPreStep = diff = 5.216758136583621e-8
diffPreStep = diff = 5.21676843945329e-8
diffPreStep = diff = 5.21677927523001e-8
diffPreStep = diff = 5.216789489281837e-8
diffPreStep = diff = 5.216799703333663e-8
diffPreStep = diff = 5.2168103614747e-8
diffPreStep = diff = 5.216821019615736e-8
diffPreStep = diff = 5.2168312336675626e-8
diffPreStep = diff = 5.216841536537231e-8
diffPreStep = diff = 5.2168520170425836e-8
diffPreStep = diff = 5.216862586365778e-8
diffPreStep = diff = 5.2168730668711305e-8
diffPreStep = diff = 5.216883547376483e-8
diffPreStep = diff = 5.2168939390639935e-8
diffPreStep = diff = 5.216904241933662e-8
diffPreStep = diff = 5.216915077710382e-8
diffPreStep = diff = 5.216925114126525e-8
diffPreStep = diff = 5.2169353281783515e-8
diffPreStep = diff = 5.216945986319388e-8
diffPreStep = diff = 5.216956733278266e-8
diffPreStep = diff = 5.2169673914193027e-8
diffPreStep = diff = 5.216977783106813e-8
diffPreStep = diff = 5.216988085976482e-8
diffPreStep = diff = 5.216998211210466e-8
diffPreStep = diff = 5.2170089581693446e-8
diffPreStep = diff = 5.217019438674697e-8
diffPreStep = diff = 5.2170298303622076e-8
diffPreStep = diff = 5.217040577321086e-8
diffPreStep = diff = 5.2170507025550705e-8
diffPreStep = diff = 5.217061094242581e-8
diffPreStep = diff = 5.2170718412014594e-8
diffPreStep = diff = 5.21708223288897e-8
diffPreStep = diff = 5.2170925357586384e-8
diffPreStep = diff = 5.217103193899675e-8
diffPreStep = diff = 5.2171133191336594e-8
diffPreStep = diff = 5.217123888456854e-8
diffPreStep = diff = 5.21713454659789e-8
diffPreStep = diff = 5.217144938285401e-8
diffPreStep = diff = 5.217155418790753e-8
diffPreStep = diff = 5.21716563284258e-8
diffPreStep = diff = 5.217176113347932e-8
diffPreStep = diff = 5.2171866826711266e-8
diffPreStep = diff = 5.217197251994321e-8
diffPreStep = diff = 5.2172072884104637e-8
diffPreStep = diff = 5.217218035369342e-8
diffPreStep = diff = 5.2172285158746945e-8
diffPreStep = diff = 5.217238818744363e-8
diffPreStep = diff = 5.2172494768853994e-8
diffPreStep = diff = 5.21725986857291e-8
diffPreStep = diff = 5.2172701714425784e-8
diffPreStep = diff = 5.217280563130089e-8
diffPreStep = diff = 5.2172908659997574e-8
diffPreStep = diff = 5.217301524140794e-8
diffPreStep = diff = 5.2173119158283043e-8
diffPreStep = diff = 5.217322396333657e-8
diffPreStep = diff = 5.217332699203325e-8
diffPreStep = diff = 5.2173435349800457e-8
diffPreStep = diff = 5.217353749031872e-8
diffPreStep = diff = 5.2173644959907506e-8
diffPreStep = diff = 5.217374621224735e-8
diffPreStep = diff = 5.2173856346371394e-8
diffPreStep = diff = 5.217395493417598e-8
diffPreStep = diff = 5.2174059739229506e-8
diffPreStep = diff = 5.217416454428303e-8
diffPreStep = diff = 5.2174270237514975e-8
diffPreStep = diff = 5.217437593074692e-8
diffPreStep = diff = 5.2174478071265185e-8
diffPreStep = diff = 5.217458642903239e-8
diffPreStep = diff = 5.2174687681372234e-8
diffPreStep = diff = 5.21747898218905e-8
diffPreStep = diff = 5.217489995601454e-8
diffPreStep = diff = 5.217500298471123e-8
diffPreStep = diff = 5.217510867794317e-8
diffPreStep = diff = 5.217521170663986e-8
diffPreStep = diff = 5.217531651169338e-8
diffPreStep = diff = 5.2175420428568486e-8
diffPreStep = diff = 5.217552523362201e-8
diffPreStep = diff = 5.2175627374140277e-8
diffPreStep = diff = 5.217573395555064e-8
diffPreStep = diff = 5.2175839648782585e-8
diffPreStep = diff = 5.217594178930085e-8
diffPreStep = diff = 5.2176045706175955e-8
diffPreStep = diff = 5.217614962305106e-8
diffPreStep = diff = 5.217625886899668e-8
diffPreStep = diff = 5.217636100951495e-8
diffPreStep = diff = 5.2176464038211634e-8
diffPreStep = diff = 5.217657150780042e-8
diffPreStep = diff = 5.217667542467552e-8
diffPreStep = diff = 5.217677667701537e-8
diffPreStep = diff = 5.217688503478257e-8
diffPreStep = diff = 5.217698806347926e-8
diffPreStep = diff = 5.217709020399752e-8
diffPreStep = diff = 5.2177196785407887e-8
diffPreStep = diff = 5.217730247863983e-8
diffPreStep = diff = 5.2177406395514936e-8
diffPreStep = diff = 5.217751120056846e-8
diffPreStep = diff = 5.2177616893800405e-8
diffPreStep = diff = 5.217772169885393e-8
diffPreStep = diff = 5.2177825615729034e-8
diffPreStep = diff = 5.217793042078256e-8
diffPreStep = diff = 5.2178035225836084e-8
diffPreStep = diff = 5.217814091906803e-8
diffPreStep = diff = 5.2178237730515775e-8
diffPreStep = diff = 5.217834786463982e-8
diffPreStep = diff = 5.217845266969334e-8
diffPreStep = diff = 5.217855658656845e-8
diffPreStep = diff = 5.217865961526513e-8
diffPreStep = diff = 5.217876530849708e-8
diffPreStep = diff = 5.217886922537218e-8
diffPreStep = diff = 5.2178974030425707e-8
diffPreStep = diff = 5.217907972365765e-8
diffPreStep = diff = 5.2179185416889595e-8
diffPreStep = diff = 5.217928666922944e-8
diffPreStep = diff = 5.2179390586104546e-8
diffPreStep = diff = 5.217949805569333e-8
diffPreStep = diff = 5.2179603748925274e-8
diffPreStep = diff = 5.217970500126512e-8
diffPreStep = diff = 5.2179811582675484e-8
diffPreStep = diff = 5.217991638772901e-8
diffPreStep = diff = 5.218002208096095e-8
diffPreStep = diff = 5.21801233333008e-8
diffPreStep = diff = 5.218022813835432e-8
diffPreStep = diff = 5.218033294340785e-8
diffPreStep = diff = 5.218043863663979e-8
diffPreStep = diff = 5.218054166533648e-8
diffPreStep = diff = 5.218064647039e-8
diffPreStep = diff = 5.218074949908669e-8
diffPreStep = diff = 5.218085608049705e-8
diffPreStep = diff = 5.2180962661907415e-8
diffPreStep = diff = 5.218106746696094e-8
diffPreStep = diff = 5.2181167831122366e-8
diffPreStep = diff = 5.218127618888957e-8
diffPreStep = diff = 5.2181377441229415e-8
diffPreStep = diff = 5.218148224628294e-8
diffPreStep = diff = 5.2181587051336464e-8
diffPreStep = diff = 5.218169363274683e-8
diffPreStep = diff = 5.2181795773265094e-8
diffPreStep = diff = 5.218190501921072e-8
diffPreStep = diff = 5.21820080479074e-8
diffPreStep = diff = 5.218211107660409e-8
diffPreStep = diff = 5.218221676983603e-8
diffPreStep = diff = 5.21823189103543e-8
diffPreStep = diff = 5.218242460358624e-8
diffPreStep = diff = 5.2182529408639766e-8
diffPreStep = diff = 5.218263332551487e-8
diffPreStep = diff = 5.2182738130568396e-8
diffPreStep = diff = 5.218284471197876e-8
diffPreStep = diff = 5.2182949517032284e-8
diffPreStep = diff = 5.218304988119371e-8
diffPreStep = diff = 5.2183156462604074e-8
diffPreStep = diff = 5.218326215583602e-8
diffPreStep = diff = 5.2183364296354284e-8
diffPreStep = diff = 5.218347087776465e-8
diffPreStep = diff = 5.218357568281817e-8
diffPreStep = diff = 5.218367693515802e-8
diffPreStep = diff = 5.218378618110364e-8
diffPreStep = diff = 5.218388832162191e-8
diffPreStep = diff = 5.218399223849701e-8
diffPreStep = diff = 5.2184099708085796e-8
diffPreStep = diff = 5.218420273678248e-8
diffPreStep = diff = 5.2184306653657586e-8
diffPreStep = diff = 5.218441234688953e-8
diffPreStep = diff = 5.2184518040121475e-8
diffPreStep = diff = 5.218462195699658e-8
diffPreStep = diff = 5.2184725873871685e-8
diffPreStep = diff = 5.218483067892521e-8
diffPreStep = diff = 5.2184933707621894e-8
diffPreStep = diff = 5.2185037624497e-8
-9999999999999999999 = -9999999999999999999
κ = 0.011562504161350518
κ_upper = 0.011562504161350518
κ_lower = 0.011562504161350518
θ_initial = [0.0642957930521883, 2.5, 0.2773415085919591, 0.2934214176153531, 0.3441324347968138, 0.38044961795095256, 0.4318294893052899, 0.12559473162456866, 0.23561529160483352, 0.36925874259837405, 0.2895456280295678, 0.41419493805503, 0.2923143009252286, 0.3146882058014909, 0.21328882807301597, 0.2864837232209823, 0.45172318489572605, 0.40030961369628787, 0.31993421603159783, 0.44916225553944733, 0.14777533164056716, 0.12969332961140084, 0.2913810728662897, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
